"2020/01/11 12:20:35","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215835870470623232","No media","","","","@chiku_wi なんで？","","",""
"2020/01/11 12:20:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215835848861601793","No media","","","","@7_jx 気をつける。","","",1
"2020/01/11 12:14:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215834357564207106","No media","","","","@DAIMARUTA ありがとう。","","",""
"2020/01/11 12:12:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215833868755849217","No media","","","","昨日の、1パチの8千円の、負けがどうしても、悔しいので、昼食を食べたら、スロットを打ちに行く。",17,317,374
"2020/01/10 22:55:33","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215633276590686208","No media","","","","@fuckadaeimii AKB48の、台だ。スロットだったら、ジャグラーだ。",1,3,""
"2020/01/10 22:54:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215633055357890560","No media","","","","@ritz111234 分かった。","","",1
"2020/01/10 22:53:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215632757700775936","No media","","","","@T4lGA 違う。",1,"",1
"2020/01/10 21:14:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215607826287955969","No media","","","","@u1st_ しばらく、辞めだ。","","",1
"2020/01/10 21:06:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215605955678756865","No media","","","","@int_in_brain 喚いた。",1,2,1
"2020/01/10 21:06:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215605915488899072","No media","","","","@i5_GOro2 分かった。","","",1
"2020/01/10 21:05:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215605470603304961","No media","","","","@i1pmsz しない。",1,"",""
"2020/01/10 21:04:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215605441264148481","No media","","","","@Shibuya_TQ ありがとう。","","",""
"2020/01/10 20:57:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215603490162016257","No media","","","","@Udon__yavai ありがとう。","","",""
"2020/01/10 20:57:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215603455500251137","No media","","","","@koh_route 8千円負けた、事の方が悔しかったから、別に泣かなかった。","",40,28
"2020/01/10 20:55:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215603188268617728","No media","","","","@int_in_brain 一体、8千円負けて、しまった。",1,3,2
"2020/01/10 20:55:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215603123638521856","No media","","","","@Ys___33__Hatake ありがとう。","","",""
"2020/01/10 20:55:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215603098137157632","No media","","","","@jingu_no_otae でも、身体に悪い。",1,"",""
"2020/01/10 20:55:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215602954503254021","No media","","","","@shura__re 前だったら、言い返したけど、言い返したところで、説教時間が伸びるか、喧嘩になるだけだから、言い返さなかった。","",2,""
"2020/01/10 20:52:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215602197737553920","No media","","","","お家に、帰ったらさとパパに、「君？スーツが、タバコ臭いぞ？、何処に寄り道したんだ？、早く答えなさい。」と叱られてしまって、パチンコに行ったと、言ったら、「もっと、良いお金の使い方を、しなさい」と、叱られてしまった。",16,256,465
"2020/01/10 20:34:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215597780380442625","No media","","","","@kintama1326 そうだよ。","","",""
"2020/01/10 20:32:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215597155525648384","No media","","","","@blue_V8 良い考えだけど、高そうだ。","","",1
"2020/01/10 20:31:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215597056296771584","No media","","","","@kagamin64 遠い。","","",""
"2020/01/10 20:31:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215597012235612160","No media","","","","@kintama1326 難しい、質問だ。",1,"",""
"2020/01/10 20:09:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215591434562097153","No media","","","","@DAIMARUTA その、考えは危険だ。",1,"",1
"2020/01/10 20:07:26","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215590969157963776","No media","","","","@Swan_N75 分かった。","","",1
"2020/01/10 20:06:26","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215590720020471808","No media","","","","@blue_V8 8千円だ。",1,"",1
"2020/01/10 20:04:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215590230360653825","No media","","","","@pairgoma しばらく、辞めだ。","","",""
"2020/01/10 20:04:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215590152241762305","No media","","","","@51mip その通りだね。","","",1
"2020/01/10 20:04:00","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215590106469294080","No media","","","","@kiha404040 気をつける。","","",""
"2020/01/10 20:03:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215590070830260224","No media","","","","@kiha404040 8千円だ。",1,11,4
"2020/01/10 20:00:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215589184896847872","No media","","","","@pairgoma 今回は、ダメだった。","","",""
"2020/01/10 20:00:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215589148284731392","No media","","","","一パチ終わり。全く、ダメだった。",10,98,130
"2020/01/10 19:59:42","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215589023336419329","No media","","","","@kiha404040 パチンコや、スロットを少し、するだけだ。",1,"",""
"2020/01/10 19:29:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215581336829743106","No media","","","","@indigola777 なんで？",1,"",""
"2020/01/10 19:23:06","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215579813617864704","No media","","","","@5128Fpapa 分かった。","","",""
"2020/01/10 19:22:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215579680880787456","No media","","","","僕は、サラリーマンだ。社会に出ている。きちんと、漢字とカタカナの、使い分けが、できていないけど、君は社会に出ているの？ https://twitter.com/Karuta747/status/1215570321064910848",1,57,112
"2020/01/10 19:21:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215579346863194114","No media","","","","@5128Fpapa デリヘルって、何？",1,2,1
"2020/01/10 16:24:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215534755963265027","No media","","","","@222117k そうだ。","","",""
"2020/01/10 16:11:06","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215531493449031682","No media","","","","@aaagn なんで？",1,"",""
"2020/01/10 16:10:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215531462205693952","No media","","","","@shirasagiojisan でも、負けると悔しい。","","",""
"2020/01/10 16:10:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215531398326390784","No media","","","","@brand_new_kmb やる。","","",""
"2020/01/10 16:10:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215531371365429248","No media","","","","@222117k AKB48の、やつだ。","","",""
"2020/01/10 16:10:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215531276515414018","No media","","","","@zawanwan22 有名な、機種だね。",1,"",""
"2020/01/10 16:10:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215531220903157760","No media","","","","@Saikyo_Rapid いかない。","","",""
"2020/01/10 16:09:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215531181166362624","No media","","","","@AMA_TDU ぱちカスと、言われてしまう。",1,"",1
"2020/01/10 12:54:10","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215481936551931904","No media","","","","@OTTAWASTER 分かった。","","",""
"2020/01/10 12:47:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215480313679233024","No media","","","","@muCchi_rex AKB48、ワン、ツー、スリーだ。",1,3,4
"2020/01/10 12:47:26","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215480241390419968","No media","","","","@OTTAWASTER AKB48、ワン、ツー、スリーだ。","","",""
"2020/01/10 12:42:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215479122014568448","No media","","","","@muCchi_rex それも、そうだね。",1,2,1
"2020/01/10 12:42:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215479026304737284","No media","","","","@tornadochinko ばれたら、叱られる。","",4,2
"2020/01/10 12:42:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215478967668330496","No media","","","","@aaagn ドンジャラは、白熱すると、さとパパと揉めるから、あまりやりたくない。",1,"",1
"2020/01/10 12:41:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215478800877621248","No media","","","","@NetYankee_ その通りだ。","","",""
"2020/01/10 12:41:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215478707990626304","No media","","","","@nulltic 分かった。","","",""
"2020/01/10 12:36:10","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215477404681949186","No media","","","","@aaagn 前より、回数は減らした。",1,"",""
"2020/01/10 12:35:39","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215477273601560576","No media","","","","@nulltic 嗜む、程度だ。",1,"",""
"2020/01/10 12:32:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215476569902215169","No media","","","","今日は、仕事終わりに、一円ぱちんこを、打ちに行く。最近は、大勝ちできないから、楽しみが半減したけど。",18,133,165
"2020/01/10 12:24:24","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215474443461332992","No media","","","","@Josui_2027 分かった、ありがとう。","","",1
"2020/01/09 22:17:45","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215261376165269504","No media","","","","@JR651124 分かった。","","",1
"2020/01/09 22:17:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215261291612266496","No media","","","","@om09_185express 分かった。","","",1
"2020/01/09 21:15:06","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215245609914920962","No media","","","","@ozorarei12 なんだ、その態度は？","",8,4
"2020/01/09 21:14:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215245490549227520","No media","","","","@Limited_toyoko 僕も、そう思う。","","",""
"2020/01/09 21:05:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215243133400707073","No media","","","","@Panntsu_ 分かった。","","",1
"2020/01/09 21:04:39","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215242982636441600","No media","","","","@HTLEF 分かった。","","",""
"2020/01/09 21:04:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215242942610165760","No media","","","","@EDOGAWA20525 それも、そうだね、","","",1
"2020/01/09 21:03:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215242800700125185","No media","","","","@aaagn それも、楽しそうだ。","","",""
"2020/01/09 20:21:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215232231993565186","No media","","","","@ozorarei12 うるさい。",1,1,1
"2020/01/09 20:21:42","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215232174045052928","No media","","","","@muCchi_rex 僕の負けで、良い。",1,1,""
"2020/01/09 20:21:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215232067924946944","No media","","","","@shirasagiojisan 君、こそなんだ？いきなり、キレそうになってきて？",1,1,2
"2020/01/09 20:20:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215231929831677957","No media","","","","@muCchi_rex なんだ、その偉そうな、態度は？揉めるのか？",1,5,1
"2020/01/09 20:20:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215231782372556805","No media","","","","@shirasagiojisan そうなんだ。","","",""
"2020/01/09 20:18:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215231487810781184","No media","","","","@KK08_JK18 ありがとう。","","",""
"2020/01/09 20:18:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215231285431398401","No media","","","","武蔵村山市。良いところ、だったら良いな。",6,23,50
"2020/01/09 20:17:55","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215231218775576577","No media","","","","@DAIMARUTA 分かった。","","",""
"2020/01/09 20:17:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215231172508180480","No media","","","","@KK08_JK18 さとパパにも、ご報告する。",1,"",1
"2020/01/09 20:17:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215231047039770624","No media","","","","@7_jx 分かった、頑張る。","","",1
"2020/01/09 20:17:00","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215230991482048513","No media","","","","@zawanwan22 ありがとう。","","",""
"2020/01/09 20:14:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215230479265226752","No media","","","","@KK08_JK18 まだ、言っていない。",1,"",1
"2020/01/09 20:14:45","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215230421887094789","No media","","","","@zawanwan22 ドキドキだ。",1,"",""
"2020/01/09 20:14:35","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215230381969985536","No media","","","","@SNGHI7 そうだね。バスが、公共交通だね。","","",""
"2020/01/09 20:14:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215230294963281920","No media","","","","@7_jx 遊びに、行く？",1,"",""
"2020/01/09 20:14:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215230248909864960","No media","","","","@port_liner_8000 でも、お仕事じゃないよ。","","",""
"2020/01/09 20:13:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215230190046990337","No media","","","","@setsunantokasan 会うと、思う。","","",""
"2020/01/09 20:13:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215230114725654528","No media","","","","@IKIRI_OTAK 一体、立川？","",15,7
"2020/01/09 20:10:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215229352176021504","No media","","","","@temakasu2 市まで、だったら大丈夫でしょ？","","",""
"2020/01/09 20:03:26","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215227575720480768","No media","","","","@ozorarei12 タイヤマルゼンの、本社って、武蔵村山市なの？",1,6,""
"2020/01/09 20:01:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215227144248283136","No media","","","","@brownef59 遊びに、行くだけだ。","","",""
"2020/01/09 20:00:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215226722527793152","No media","","","","今度、愛美ちゃんの実家のある、武蔵村山市に、行く事になった。凄くドキドキだ。",15,60,139
"2020/01/09 08:05:33","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215046915873591298","No media","","","","@level2319 ありがとう。","","",1
"2020/01/09 05:01:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1215000629598289920","No media","","","","ジョギングに、行く。",2,8,34
"2020/01/09 00:08:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214926815552102400","No media","","","","@sojiji925 さよか","",3,""
"2020/01/09 00:05:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214926071277080576","No media","","","","@sojiji925 普段は、そう使っている。今回は、たまたま転がして、しまった。",1,2,2
"2020/01/09 00:02:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214925430651678721","No media","","","","@sojiji925 なんで？",1,"",""
"2020/01/09 00:00:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214924824734158850","No media","","","","@sojiji925 バランスボールって、大人が使っても、良いんだよ？",1,1,""
"2020/01/08 23:54:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214923270970990592","No media","","","","@aaagn 凄く、楽しそうなお歌だ。",1,"",1
"2020/01/08 23:50:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214922333476904961","No media","","","","@Ha_Shin117475 でも、怒鳴られる。","","",1
"2020/01/08 23:49:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214922177713037317","No media","","","","@aaagn そんな、お歌があるの？",1,"",1
"2020/01/08 23:49:42","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214922129348497408","Image","https://pbs.twimg.com/media/ENxFOzZWoAUcvq6?format=jpg&name=orig","sato5128F-1214922129348497408-20200108_234942-img1.jpg","","@75l76 https://t.co/QEeJnZPbIE","",53,72
"2020/01/08 22:52:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214907792043081729","No media","","","","@Kokochan_Freddy でも、お家の中で、タイヤを転がすと、お家の中がめちゃくちゃに、なりそうになる。","",1,2
"2020/01/08 22:52:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214907654813863936","No media","","","","@nikkkkkooooor その通りだ。",1,"",1
"2020/01/08 21:39:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214889439899439105","No media","","","","@3moon_yui なんで？",1,"",1
"2020/01/08 21:16:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214883514266468352","No media","","","","@T4lGA もう、お兄ちゃんだ。",1,"",""
"2020/01/08 21:16:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214883455000956929","No media","","","","@muCchi_rex ありがとう。","","",2
"2020/01/08 21:14:10","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214882990351773697","No media","","","","@GGGao_ なんで？","","",2
"2020/01/08 21:13:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214882927680446465","No media","","","","@muCchi_rex なんで？",1,"",""
"2020/01/08 21:13:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214882862266109953","No media","","","","@ats5102 さよか",1,1,1
"2020/01/08 21:07:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214881272507449344","No media","","","","@GGGao_ でも、お家がめちゃくちゃに、なる。","","",1
"2020/01/08 21:07:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214881195122577408","No media","","","","@HTLEF そうだよ。","","",""
"2020/01/08 21:06:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214881167653998592","No media","","","","@muCchi_rex さとしだ。",1,1,2
"2020/01/08 21:06:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214881132673556482","No media","","","","@_VisualNine さとしだ。","",6,8
"2020/01/08 21:05:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214880787146739714","No media","","","","@ats5102 なんだ、その態度は？",1,2,3
"2020/01/08 21:05:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214880743710584832","No media","","","","@_VisualNine なんだ、君？",1,7,8
"2020/01/08 21:05:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214880691529240579","No media","","","","@Ougon_paisen そうだったのか。","",5,16
"2020/01/08 21:04:47","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214880626710474758","No media","","","","@HTLEF 25歳だ。","",33,12
"2020/01/08 21:04:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214880579335802881","No media","","","","@muCchi_rex おおのって、誰？",1,1,""
"2020/01/08 21:01:47","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214879873904214016","No media","","","","@_VisualNine 分かった。",1,5,7
"2020/01/08 20:59:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214879226228137984","No media","","","","@jingu_no_otae なんだ、君？","",1,""
"2020/01/08 20:56:35","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214878562613788672","No media","","","","バランスボールで、遊んでいたら、盛り上がってしまい、お家の廊下で、「タイヤ、マルゼン、タイヤ、マルゼン」と、歌いながら、バランスボールを、転がして遊んでいたら、さとパパに、「うるさい、ガキ」と、大声で怒鳴られて、泣いちゃった。",23,1240,2100
"2020/01/08 13:02:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214759166142664704","No media","","","","昼休憩、愛美ちゃんと、LINEをしていたら、あっという間だった。",2,17,60
"2020/01/08 12:55:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214757379159420935","No media","","","","@5128Fgm 怒鳴られる。","","",""
"2020/01/07 09:49:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214348201177694208","No media","","","","@DAIMARUTA 泣いていない。","","",""
"2020/01/07 09:48:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214348075944169473","No media","","","","まいやんの、乃木坂卒業は凄く寂しいけど、これからも応援だ。",2,24,60
"2020/01/06 23:18:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214189481055539200","No media","","","","@oceanarrow_283 ありがとう。","","",1
"2020/01/06 22:17:45","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214174214338404353","No media","","","","@k_Nikon105 ありがとう。","","",""
"2020/01/06 21:50:32","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214167362779238400","No media","","","","@Daikan_inm ありがとう。","","",""
"2020/01/06 21:42:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214165323672248321","No media","","","","@om09_185express 正月明けで、揉めるほど暇では、ないからだ。",1,"",""
"2020/01/06 21:39:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214164493548212225","No media","","","","@shura__re ない。","","",""
"2020/01/06 21:38:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214164286131453953","No media","","","","@om09_185express 和解したいと、思わない。",1,"",""
"2020/01/06 21:04:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214155669395259392","No media","","","","さとパパに、早くお風呂に、入りなさいと、怒鳴られたので、お風呂に入る。",2,24,57
"2020/01/06 21:03:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214155432807133185","No media","","","","@_frozen__tears_ 泥臭い。",1,1,""
"2020/01/06 21:02:55","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214155379833098243","No media","","","","@kiha404040 分かった。",1,"",""
"2020/01/06 21:02:39","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214155315127578625","No media","","","","@aaagn そうだと、嬉しい。",1,"",""
"2020/01/06 21:02:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214155229752512512","No media","","","","@shirasagiojisan 社外秘資料の、持ち出しだ。","","",1
"2020/01/06 21:01:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214155117055725569","No media","","","","僕も含め、人間は誰しも、間違えを犯しそうになる、生き物だ。大切なのは、間違えに気付いた時、反省して改める事が、できるからだ。言葉で、表すと簡単な事だけど、難しい事なのかも、しれない。",6,134,222
"2020/01/06 20:58:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214154181528838144","No media","","","","@_frozen__tears_ ありがとう。",1,"",""
"2020/01/06 20:57:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214154130689708032","No media","","","","@kiha404040 そうかもしれない。",1,"",""
"2020/01/06 20:56:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214153833418412033","No media","","","","@One__013 人事の人達が、どのように、今回の一件を、評価をするかによる。","","",""
"2020/01/06 20:54:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214153219380613120","No media","","","","@skg_IllbeJyoji ありがとう。","","",1
"2020/01/06 20:54:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214153145254699008","No media","","","","@kiha404040 そうだ。",1,"",""
"2020/01/06 20:53:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214153078368169985","No media","","","","@EDOGAWA20525 社長には、なりたいと思わないけど、不正の許さない、会社にしたい。","","",2
"2020/01/06 20:53:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214152944108523521","No media","","","","@Sagano_E_Rapid ありがとう、頑張って良かった。","","",""
"2020/01/06 20:53:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214152900496084992","No media","","","","@nikkkkkooooor ありがとう。","","",1
"2020/01/06 20:52:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214152861149360128","No media","","","","@zawanwan22 ありがとう。","","",1
"2020/01/06 20:52:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214152778261487617","No media","","","","僕が、不正を暴いた事を、気に入らない同期達は、先輩や上司の、靴の裏でも舐めて、中間管理職にでも昇進して、喜んでいれば良い。",3,74,98
"2020/01/06 20:50:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214152377432887296","No media","","","","採用の時から、お世話になった、上司が「お前が、正しかったんだ」と、褒めてくれた。",1,53,143
"2020/01/06 20:37:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214148957472874496","No media","","","","譴責処分は、上長からの、指導と始末書だ。","",37,60
"2020/01/06 20:33:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214148080775286786","No media","","","","不正をした、先輩は譴責処分を、受けていた。",7,58,193
"2020/01/06 20:32:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214147773257281536","No media","","","","@Limited_toyoko ありがとう。","","",""
"2020/01/06 20:32:35","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214147748422766592","No media","","","","@MarineMirage522 ありがとう。","","",""
"2020/01/06 20:32:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214147652423573506","No media","","","","@aaagn 無くなるなら、不正をした先輩の、席が無くなるべきだ。",1,"",""
"2020/01/06 20:31:35","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214147495300714502","No media","","","","@MarineMirage522 そうだよ。",1,"",1
"2020/01/06 12:53:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214032118717616128","No media","","","","@DAIMARUTA また、文句を言ってきた。","","",""
"2020/01/06 12:52:47","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214032035578183683","No media","","","","@R_A7sta4a ありがとう。","","",1
"2020/01/06 12:48:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214030999794810880","No media","","","","@SnH_425B 少し、揉めた。",1,"",1
"2020/01/06 12:48:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214030960133427200","No media","","","","@DAIMARUTA 年末に、不正をした、先輩の事を指摘した件だ。",1,"",""
"2020/01/06 12:46:39","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1214030493278031872","No media","","","","新年早々、同期と揉めそうに、なってしまった。",11,33,91
"2020/01/06 07:07:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213945199451230208","No media","","","","@sojiji925 分かった。","","",""
"2020/01/06 05:00:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213913227018420224","No media","","","","ジョギングに、行く。","",10,21
"2020/01/05 22:54:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213821122120077313","No media","","","","@sojiji925 では、正しいと思ったことを、Twitterで、発表してはいけないの？",1,1,""
"2020/01/05 21:57:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213806654988275712","No media","","","","@machidanotonan よろしくね。","","",""
"2020/01/05 17:54:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213745535498063872","No media","","","","@Knockn_TS 他の、用事をしていた。","","",1
"2020/01/05 15:28:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213708946793385984","No media","","","","@Knockn_TS 寝たよ。",1,"",1
